,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-10-30 11:00:00,30.3,109,871,750,42.61,0.16,0.6000000000000001
2020-10-30 12:00:00,30.3,102,842,655,48.96,0.16,0.9
2020-10-30 13:00:00,29.9,92,779,501,58.33,0.16,1.0
2020-10-30 14:00:00,29.4,74,656,304,69.49,0.16,0.8
2020-10-30 15:00:00,28.200000000000003,43,378,98,81.66,0.16,0.6000000000000001
2020-10-30 16:00:00,26.9,0,0,0,94.59,0.16,0.5
2020-10-30 17:00:00,25.9,0,0,0,107.8,0.16,0.7000000000000001
2020-10-30 18:00:00,24.700000000000003,0,0,0,121.19,0.16,0.9
2020-10-30 19:00:00,23.700000000000003,0,0,0,134.6,0.16,1.0
2020-10-30 20:00:00,23.0,0,0,0,147.8,0.16,1.0
2020-10-30 21:00:00,22.5,0,0,0,160.07,0.16,1.1
2020-10-30 22:00:00,22.1,0,0,0,167.82,0.16,1.1
2020-10-30 23:00:00,21.8,0,0,0,162.9,0.16,1.1
2020-10-31 00:00:00,21.6,0,0,0,151.23,0.16,1.1
2020-10-31 01:00:00,21.4,0,0,0,138.17000000000002,0.16,1.2000000000000002
2020-10-31 02:00:00,21.200000000000003,0,0,0,124.78,0.16,1.2000000000000002
2020-10-31 03:00:00,21.1,0,0,0,111.38,0.16,1.3
2020-10-31 04:00:00,21.0,0,0,0,98.13,0.16,1.3
2020-10-31 05:00:00,19.3,14,10,14,84.99,0.16,1.3
2020-10-31 06:00:00,21.0,133,93,161,72.71000000000001,0.16,1.9
2020-10-31 07:00:00,22.700000000000003,278,137,344,61.25,0.16,2.2
2020-10-31 08:00:00,24.200000000000003,385,127,465,51.35,0.16,2.1
2020-10-31 09:00:00,25.200000000000003,259,25,277,44.11,0.16,1.9
2020-10-31 10:00:00,25.9,69,7,74,40.96,0.16,1.6
2020-10-31 11:00:00,26.3,54,0,54,42.84,0.16,1.3
2020-10-31 12:00:00,26.4,43,0,43,49.17,0.16,1.1
2020-10-31 13:00:00,26.200000000000003,41,0,41,58.51,0.16,0.9
2020-10-31 14:00:00,25.700000000000003,166,140,215,69.65,0.16,0.7000000000000001
2020-10-31 15:00:00,24.700000000000003,22,0,22,81.79,0.16,0.6000000000000001
2020-10-31 16:00:00,23.8,0,0,0,94.71,0.16,0.5
2020-10-31 17:00:00,23.0,0,0,0,107.9,0.16,0.5
2020-10-31 18:00:00,21.9,0,0,0,121.29,0.16,0.6000000000000001
2020-10-31 19:00:00,20.9,0,0,0,134.71,0.16,0.7000000000000001
2020-10-31 20:00:00,20.4,0,0,0,147.92000000000002,0.16,0.8
2020-10-31 21:00:00,20.0,0,0,0,160.23,0.16,0.8
2020-10-31 22:00:00,19.8,0,0,0,168.05,0.16,0.7000000000000001
2020-10-31 23:00:00,19.700000000000003,0,0,0,163.06,0.16,0.6000000000000001
2020-11-01 00:00:00,19.700000000000003,0,0,0,151.33,0.16,0.6000000000000001
2020-11-01 01:00:00,19.5,0,0,0,138.25,0.16,0.6000000000000001
2020-11-01 02:00:00,19.200000000000003,0,0,0,124.86,0.16,0.6000000000000001
2020-11-01 03:00:00,18.9,0,0,0,111.46,0.16,0.7000000000000001
2020-11-01 04:00:00,18.7,0,0,0,98.22,0.16,0.7000000000000001
2020-11-01 05:00:00,19.6,14,11,15,85.14,0.16,1.0
2020-11-01 06:00:00,21.200000000000003,96,15,101,72.88,0.16,1.5
2020-11-01 07:00:00,22.700000000000003,181,24,193,61.46,0.16,1.6
2020-11-01 08:00:00,24.200000000000003,167,25,182,51.6,0.16,1.5
2020-11-01 09:00:00,25.3,106,21,121,44.4,0.16,1.5
2020-11-01 10:00:00,26.0,64,4,67,41.28,0.16,1.7000000000000002
2020-11-01 11:00:00,26.200000000000003,54,0,54,43.15,0.16,2.0
2020-11-01 12:00:00,26.200000000000003,42,0,42,49.44,0.16,2.3000000000000003
2020-11-01 13:00:00,25.9,27,0,27,58.74,0.16,2.3000000000000003
2020-11-01 14:00:00,25.0,14,0,14,69.83,0.16,1.9
2020-11-01 15:00:00,23.6,6,0,6,81.95,0.16,1.3
2020-11-01 16:00:00,22.3,0,0,0,94.86,0.16,1.0
2020-11-01 17:00:00,21.8,0,0,0,108.03,0.16,1.0
2020-11-01 18:00:00,21.5,0,0,0,121.41,0.16,0.9
2020-11-01 19:00:00,21.200000000000003,0,0,0,134.83,0.16,0.9
2020-11-01 20:00:00,20.9,0,0,0,148.06,0.16,0.9
2020-11-01 21:00:00,20.6,0,0,0,160.43,0.16,0.9
2020-11-01 22:00:00,20.4,0,0,0,168.36,0.16,0.9
2020-11-01 23:00:00,20.200000000000003,0,0,0,163.28,0.16,0.9
2020-11-02 00:00:00,20.1,0,0,0,151.47,0.16,0.9
2020-11-02 01:00:00,19.9,0,0,0,138.37,0.16,0.8
2020-11-02 02:00:00,19.8,0,0,0,124.98,0.16,0.8
2020-11-02 03:00:00,20.0,0,0,0,111.58,0.16,0.7000000000000001
2020-11-02 04:00:00,20.1,0,0,0,98.36,0.16,0.6000000000000001
2020-11-02 05:00:00,20.9,13,0,13,85.29,0.16,0.4
2020-11-02 06:00:00,22.4,73,8,76,73.06,0.16,0.5
2020-11-02 07:00:00,24.1,112,20,121,61.67,0.16,0.6000000000000001
2020-11-02 08:00:00,25.5,142,24,157,51.85,0.16,0.8
2020-11-02 09:00:00,26.1,208,26,227,44.69,0.16,1.0
2020-11-02 10:00:00,26.4,238,26,258,41.59,0.16,1.1
2020-11-02 11:00:00,26.6,242,26,260,43.45,0.16,1.2000000000000002
2020-11-02 12:00:00,26.6,223,25,239,49.7,0.16,1.2000000000000002
2020-11-02 13:00:00,26.3,184,23,196,58.96,0.16,1.1
2020-11-02 14:00:00,25.700000000000003,122,20,129,70.02,0.16,0.9
2020-11-02 15:00:00,24.4,43,0,43,82.10000000000001,0.16,0.7000000000000001
2020-11-02 16:00:00,23.0,0,0,0,94.99,0.16,0.7000000000000001
2020-11-02 17:00:00,22.0,0,0,0,108.16,0.16,0.8
2020-11-02 18:00:00,21.200000000000003,0,0,0,121.53,0.16,0.9
2020-11-02 19:00:00,20.6,0,0,0,134.95,0.16,1.1
2020-11-02 20:00:00,20.1,0,0,0,148.20000000000002,0.16,1.4
2020-11-02 21:00:00,19.6,0,0,0,160.62,0.16,1.5
2020-11-02 22:00:00,19.200000000000003,0,0,0,168.67000000000002,0.16,1.6
2020-11-02 23:00:00,18.9,0,0,0,163.5,0.16,1.5
2020-11-03 00:00:00,18.5,0,0,0,151.62,0.16,1.2000000000000002
2020-11-03 01:00:00,18.3,0,0,0,138.49,0.16,1.0
2020-11-03 02:00:00,18.2,0,0,0,125.09,0.16,1.0
2020-11-03 03:00:00,18.1,0,0,0,111.71,0.16,1.1
2020-11-03 04:00:00,18.1,0,0,0,98.49,0.16,1.1
2020-11-03 05:00:00,18.9,16,0,16,85.43,0.16,1.8
2020-11-03 06:00:00,20.4,114,28,122,73.23,0.16,2.6
2020-11-03 07:00:00,22.0,273,170,353,61.88,0.16,2.7
2020-11-03 08:00:00,23.6,259,471,548,52.1,0.16,2.6
2020-11-03 09:00:00,24.8,279,534,657,44.98,0.16,2.4000000000000004
2020-11-03 10:00:00,25.5,285,560,701,41.9,0.16,2.1
2020-11-03 11:00:00,25.9,258,588,683,43.74,0.16,1.8
2020-11-03 12:00:00,26.1,233,555,590,49.96,0.16,1.4
2020-11-03 13:00:00,25.9,199,476,442,59.17,0.16,1.0
2020-11-03 14:00:00,25.200000000000003,143,336,257,70.2,0.16,0.8
2020-11-03 15:00:00,23.4,53,116,69,82.25,0.16,0.8
2020-11-03 16:00:00,21.6,0,0,0,95.13,0.16,0.9
2020-11-03 17:00:00,20.8,0,0,0,108.28,0.16,1.1
2020-11-03 18:00:00,20.3,0,0,0,121.64,0.16,1.2000000000000002
2020-11-03 19:00:00,19.9,0,0,0,135.06,0.16,1.2000000000000002
2020-11-03 20:00:00,19.5,0,0,0,148.33,0.16,1.1
2020-11-03 21:00:00,19.1,0,0,0,160.81,0.16,1.0
2020-11-03 22:00:00,18.8,0,0,0,168.97,0.16,1.0
2020-11-03 23:00:00,18.5,0,0,0,163.72,0.16,1.0
2020-11-04 00:00:00,18.2,0,0,0,151.77,0.16,1.0
2020-11-04 01:00:00,18.0,0,0,0,138.62,0.16,1.0
2020-11-04 02:00:00,17.8,0,0,0,125.21,0.16,1.1
2020-11-04 03:00:00,17.7,0,0,0,111.83,0.16,1.1
2020-11-04 04:00:00,17.6,0,0,0,98.62,0.16,1.2000000000000002
2020-11-04 05:00:00,19.0,24,50,28,85.58,0.16,1.8
2020-11-04 06:00:00,21.1,119,295,203,73.41,0.16,2.5
2020-11-04 07:00:00,23.1,171,480,396,62.09,0.16,2.8000000000000003
2020-11-04 08:00:00,24.700000000000003,192,601,559,52.35,0.16,2.6
2020-11-04 09:00:00,25.8,199,671,671,45.26,0.16,2.4000000000000004
2020-11-04 10:00:00,26.5,197,703,718,42.21,0.16,2.3000000000000003
2020-11-04 11:00:00,26.8,698,0,698,44.03,0.16,2.2
2020-11-04 12:00:00,26.700000000000003,145,743,620,50.21,0.16,2.2
2020-11-04 13:00:00,26.3,125,678,471,59.38,0.16,2.0
2020-11-04 14:00:00,25.4,121,426,264,70.37,0.16,1.5
2020-11-04 15:00:00,23.700000000000003,51,170,73,82.4,0.16,1.0
2020-11-04 16:00:00,22.1,0,0,0,95.25,0.16,0.9
2020-11-04 17:00:00,21.200000000000003,0,0,0,108.39,0.16,1.0
2020-11-04 18:00:00,20.5,0,0,0,121.75,0.16,1.1
2020-11-04 19:00:00,20.1,0,0,0,135.17000000000002,0.16,1.2000000000000002
2020-11-04 20:00:00,19.8,0,0,0,148.46,0.16,1.2000000000000002
2020-11-04 21:00:00,19.5,0,0,0,160.99,0.16,1.2000000000000002
2020-11-04 22:00:00,19.200000000000003,0,0,0,169.27,0.16,1.2000000000000002
2020-11-04 23:00:00,18.9,0,0,0,163.93,0.16,1.1
2020-11-05 00:00:00,18.7,0,0,0,151.91,0.16,1.1
2020-11-05 01:00:00,18.4,0,0,0,138.74,0.16,1.1
2020-11-05 02:00:00,18.1,0,0,0,125.33,0.16,1.1
2020-11-05 03:00:00,18.0,0,0,0,111.95,0.16,1.2000000000000002
2020-11-05 04:00:00,17.900000000000002,0,0,0,98.76,0.16,1.3
2020-11-05 05:00:00,19.3,27,130,36,85.73,0.16,1.9
2020-11-05 06:00:00,21.700000000000003,87,469,220,73.59,0.16,2.7
2020-11-05 07:00:00,23.6,118,647,419,62.3,0.16,3.2
2020-11-05 08:00:00,25.0,129,756,588,52.6,0.16,3.3000000000000003
2020-11-05 09:00:00,26.0,135,809,701,45.55,0.16,3.1
2020-11-05 10:00:00,26.700000000000003,135,830,747,42.51,0.16,2.9000000000000004
2020-11-05 11:00:00,27.0,128,836,726,44.32,0.16,2.6
2020-11-05 12:00:00,26.9,118,806,631,50.46,0.16,2.4000000000000004
2020-11-05 13:00:00,26.5,104,742,480,59.59,0.16,2.1
2020-11-05 14:00:00,25.700000000000003,83,608,285,70.54,0.16,1.5
2020-11-05 15:00:00,23.700000000000003,43,311,83,82.54,0.16,1.1
2020-11-05 16:00:00,21.8,0,0,0,95.38,0.16,1.0
2020-11-05 17:00:00,21.1,0,0,0,108.5,0.16,1.3
2020-11-05 18:00:00,20.700000000000003,0,0,0,121.85,0.16,1.5
2020-11-05 19:00:00,20.4,0,0,0,135.27,0.16,1.7000000000000002
2020-11-05 20:00:00,20.0,0,0,0,148.57,0.16,1.6
2020-11-05 21:00:00,19.700000000000003,0,0,0,161.15,0.16,1.5
2020-11-05 22:00:00,19.4,0,0,0,169.56,0.16,1.4
2020-11-05 23:00:00,19.1,0,0,0,164.14,0.16,1.3
2020-11-06 00:00:00,18.8,0,0,0,152.05,0.16,1.3
2020-11-06 01:00:00,18.5,0,0,0,138.86,0.16,1.3
2020-11-06 02:00:00,18.2,0,0,0,125.45,0.16,1.3
2020-11-06 03:00:00,18.0,0,0,0,112.08,0.16,1.4
2020-11-06 04:00:00,18.0,0,0,0,98.9,0.16,1.5
2020-11-06 05:00:00,19.200000000000003,25,179,38,85.88,0.16,2.2
2020-11-06 06:00:00,21.4,73,550,227,73.77,0.16,2.9000000000000004
2020-11-06 07:00:00,23.4,96,717,427,62.51,0.16,3.3000000000000003
2020-11-06 08:00:00,24.9,109,802,594,52.84,0.16,3.5
2020-11-06 09:00:00,25.9,116,843,703,45.83,0.16,3.3000000000000003
2020-11-06 10:00:00,26.6,118,859,748,42.81,0.16,3.0
2020-11-06 11:00:00,27.0,100,884,729,44.6,0.16,2.6
2020-11-06 12:00:00,27.0,95,853,635,50.7,0.16,2.2
2020-11-06 13:00:00,26.700000000000003,86,788,482,59.79,0.16,1.8
2020-11-06 14:00:00,25.8,157,372,280,70.71000000000001,0.16,1.4
2020-11-06 15:00:00,23.8,52,219,80,82.68,0.16,1.1
2020-11-06 16:00:00,21.9,0,0,0,95.49,0.16,1.1
2020-11-06 17:00:00,21.200000000000003,0,0,0,108.6,0.16,1.3
2020-11-06 18:00:00,20.700000000000003,0,0,0,121.94,0.16,1.5
2020-11-06 19:00:00,20.3,0,0,0,135.37,0.16,1.5
2020-11-06 20:00:00,19.9,0,0,0,148.68,0.16,1.4
2020-11-06 21:00:00,19.5,0,0,0,161.31,0.16,1.3
2020-11-06 22:00:00,19.200000000000003,0,0,0,169.85,0.16,1.2000000000000002
2020-11-06 23:00:00,18.9,0,0,0,164.35,0.16,1.1
2020-11-07 00:00:00,18.6,0,0,0,152.19,0.16,1.1
2020-11-07 01:00:00,18.3,0,0,0,138.98,0.16,1.2000000000000002
2020-11-07 02:00:00,18.1,0,0,0,125.57,0.16,1.2000000000000002
2020-11-07 03:00:00,18.0,0,0,0,112.2,0.16,1.3
2020-11-07 04:00:00,17.900000000000002,0,0,0,99.03,0.16,1.4
2020-11-07 05:00:00,19.200000000000003,24,178,36,86.03,0.16,1.9
2020-11-07 06:00:00,21.4,72,546,223,73.94,0.16,2.6
2020-11-07 07:00:00,23.4,96,712,423,62.72,0.16,2.9000000000000004
2020-11-07 08:00:00,24.9,107,803,590,53.09,0.16,2.7
2020-11-07 09:00:00,26.1,112,849,701,46.11,0.16,2.4000000000000004
2020-11-07 10:00:00,26.9,113,867,747,43.1,0.16,2.0
2020-11-07 11:00:00,27.4,112,858,720,44.87,0.16,1.6
2020-11-07 12:00:00,27.6,106,826,627,50.93,0.16,1.1
2020-11-07 13:00:00,27.4,95,758,475,59.98,0.16,0.8
2020-11-07 14:00:00,26.6,76,626,281,70.87,0.16,0.7000000000000001
2020-11-07 15:00:00,24.9,39,332,81,82.81,0.16,0.7000000000000001
2020-11-07 16:00:00,23.0,0,0,0,95.61,0.16,0.8
2020-11-07 17:00:00,22.0,0,0,0,108.7,0.16,0.9
2020-11-07 18:00:00,21.4,0,0,0,122.03,0.16,1.0
2020-11-07 19:00:00,20.9,0,0,0,135.46,0.16,1.0
2020-11-07 20:00:00,20.4,0,0,0,148.78,0.16,1.0
2020-11-07 21:00:00,20.0,0,0,0,161.47,0.16,1.0
2020-11-07 22:00:00,19.6,0,0,0,170.13,0.16,1.0
2020-11-07 23:00:00,19.200000000000003,0,0,0,164.56,0.16,1.0
2020-11-08 00:00:00,18.9,0,0,0,152.33,0.16,1.0
2020-11-08 01:00:00,18.7,0,0,0,139.1,0.16,1.0
2020-11-08 02:00:00,18.5,0,0,0,125.69,0.16,1.0
2020-11-08 03:00:00,18.2,0,0,0,112.33,0.16,1.0
2020-11-08 04:00:00,18.1,0,0,0,99.17,0.16,1.0
2020-11-08 05:00:00,19.4,23,183,35,86.18,0.16,1.3
2020-11-08 06:00:00,22.0,70,559,223,74.12,0.16,1.9
2020-11-08 07:00:00,24.1,92,727,423,62.92,0.16,2.5
2020-11-08 08:00:00,25.6,87,859,601,53.33,0.16,2.6
2020-11-08 09:00:00,26.700000000000003,94,894,710,46.38,0.16,2.5
2020-11-08 10:00:00,27.5,95,908,755,43.39,0.16,2.2
2020-11-08 11:00:00,27.9,94,904,731,45.14,0.16,1.9
2020-11-08 12:00:00,28.0,89,874,637,51.16,0.16,1.6
2020-11-08 13:00:00,27.700000000000003,79,812,483,60.17,0.16,1.3
2020-11-08 14:00:00,26.8,61,703,290,71.02,0.16,1.0
2020-11-08 15:00:00,24.700000000000003,33,417,85,82.94,0.16,0.9
2020-11-08 16:00:00,22.6,0,0,0,95.72,0.16,0.9
2020-11-08 17:00:00,21.6,0,0,0,108.79,0.16,1.1
2020-11-08 18:00:00,20.9,0,0,0,122.12,0.16,1.2000000000000002
2020-11-08 19:00:00,20.4,0,0,0,135.54,0.16,1.3
2020-11-08 20:00:00,19.9,0,0,0,148.88,0.16,1.4
2020-11-08 21:00:00,19.5,0,0,0,161.61,0.16,1.3
2020-11-08 22:00:00,19.3,0,0,0,170.41,0.16,1.3
2020-11-08 23:00:00,19.0,0,0,0,164.76,0.16,1.3
2020-11-09 00:00:00,18.8,0,0,0,152.47,0.16,1.3
2020-11-09 01:00:00,18.5,0,0,0,139.22,0.16,1.4
2020-11-09 02:00:00,18.3,0,0,0,125.81,0.16,1.5
2020-11-09 03:00:00,18.1,0,0,0,112.46,0.16,1.5
2020-11-09 04:00:00,17.900000000000002,0,0,0,99.31,0.16,1.5
2020-11-09 05:00:00,19.1,21,253,37,86.33,0.16,1.7000000000000002
2020-11-09 06:00:00,21.6,58,638,230,74.3,0.16,2.2
2020-11-09 07:00:00,23.8,76,792,434,63.13,0.16,2.7
2020-11-09 08:00:00,25.3,86,866,601,53.57,0.16,2.9000000000000004
2020-11-09 09:00:00,26.1,92,906,714,46.65,0.16,2.8000000000000003
2020-11-09 10:00:00,26.700000000000003,94,919,759,43.67,0.16,2.5
2020-11-09 11:00:00,27.1,91,916,734,45.41,0.16,2.1
2020-11-09 12:00:00,27.1,86,890,642,51.39,0.16,1.6
2020-11-09 13:00:00,26.8,77,829,487,60.36,0.16,1.2000000000000002
2020-11-09 14:00:00,26.0,63,709,292,71.17,0.16,0.9
2020-11-09 15:00:00,24.4,34,417,84,83.06,0.16,0.7000000000000001
2020-11-09 16:00:00,22.700000000000003,0,0,0,95.82,0.16,0.9
2020-11-09 17:00:00,21.5,0,0,0,108.88,0.16,1.0
2020-11-09 18:00:00,20.5,0,0,0,122.2,0.16,1.1
2020-11-09 19:00:00,20.0,0,0,0,135.62,0.16,1.1
2020-11-09 20:00:00,19.8,0,0,0,148.97,0.16,1.1
2020-11-09 21:00:00,19.8,0,0,0,161.74,0.16,1.1
2020-11-09 22:00:00,19.9,0,0,0,170.68,0.16,1.2000000000000002
2020-11-09 23:00:00,19.8,0,0,0,164.95000000000002,0.16,1.2000000000000002
2020-11-10 00:00:00,19.700000000000003,0,0,0,152.61,0.16,1.1
2020-11-10 01:00:00,19.5,0,0,0,139.35,0.16,1.1
2020-11-10 02:00:00,19.200000000000003,0,0,0,125.93,0.16,1.2000000000000002
2020-11-10 03:00:00,18.8,0,0,0,112.58,0.16,1.2000000000000002
2020-11-10 04:00:00,18.7,0,0,0,99.45,0.16,1.2000000000000002
2020-11-10 05:00:00,19.4,21,231,35,86.48,0.16,1.0
2020-11-10 06:00:00,22.1,61,618,227,74.48,0.16,1.1
2020-11-10 07:00:00,24.9,82,776,430,63.34,0.16,1.3
2020-11-10 08:00:00,26.3,86,877,603,53.81,0.16,1.2000000000000002
2020-11-10 09:00:00,27.0,92,913,716,46.92,0.16,1.0
2020-11-10 10:00:00,27.5,94,926,761,43.95,0.16,0.9
2020-11-10 11:00:00,27.6,90,929,739,45.67,0.16,1.0
2020-11-10 12:00:00,27.5,86,899,644,51.61,0.16,1.0
2020-11-10 13:00:00,27.1,77,834,487,60.54,0.16,0.9
2020-11-10 14:00:00,26.4,63,707,289,71.32000000000001,0.16,0.7000000000000001
2020-11-10 15:00:00,24.8,34,407,82,83.17,0.16,0.6000000000000001
2020-11-10 16:00:00,23.1,0,0,0,95.92,0.16,0.8
2020-11-10 17:00:00,22.1,0,0,0,108.96,0.16,1.0
2020-11-10 18:00:00,21.200000000000003,0,0,0,122.27,0.16,1.1
2020-11-10 19:00:00,20.6,0,0,0,135.69,0.16,1.1
2020-11-10 20:00:00,20.200000000000003,0,0,0,149.05,0.16,1.1
2020-11-10 21:00:00,19.9,0,0,0,161.87,0.16,1.1
2020-11-10 22:00:00,19.4,0,0,0,170.94,0.16,1.1
2020-11-10 23:00:00,18.9,0,0,0,165.15,0.16,1.1
2020-11-11 00:00:00,18.4,0,0,0,152.75,0.16,1.1
2020-11-11 01:00:00,18.1,0,0,0,139.47,0.16,1.1
2020-11-11 02:00:00,17.900000000000002,0,0,0,126.05,0.16,1.1
2020-11-11 03:00:00,17.8,0,0,0,112.71,0.16,1.2000000000000002
2020-11-11 04:00:00,17.8,0,0,0,99.59,0.16,1.2000000000000002
2020-11-11 05:00:00,19.0,20,214,33,86.63,0.16,1.0
2020-11-11 06:00:00,21.9,61,619,225,74.66,0.16,1.2000000000000002
2020-11-11 07:00:00,24.8,82,782,430,63.54,0.16,1.5
2020-11-11 08:00:00,26.1,93,862,600,54.04,0.16,1.5
2020-11-11 09:00:00,26.6,100,904,714,47.18,0.16,1.4
2020-11-11 10:00:00,26.9,101,919,760,44.22,0.16,1.3
2020-11-11 11:00:00,27.0,92,925,736,45.92,0.16,1.1
2020-11-11 12:00:00,26.9,87,896,641,51.83,0.16,0.8
2020-11-11 13:00:00,26.5,79,833,486,60.71,0.16,0.5
2020-11-11 14:00:00,25.6,67,683,284,71.46000000000001,0.16,0.4
2020-11-11 15:00:00,24.1,35,382,79,83.28,0.16,0.5
2020-11-11 16:00:00,22.3,0,0,0,96.01,0.16,0.8
2020-11-11 17:00:00,20.9,0,0,0,109.04,0.16,1.0
2020-11-11 18:00:00,19.8,0,0,0,122.34,0.16,1.1
2020-11-11 19:00:00,19.200000000000003,0,0,0,135.75,0.16,1.1
2020-11-11 20:00:00,19.200000000000003,0,0,0,149.12,0.16,1.1
2020-11-11 21:00:00,19.200000000000003,0,0,0,161.99,0.16,1.0
2020-11-11 22:00:00,19.1,0,0,0,171.20000000000002,0.16,0.9
2020-11-11 23:00:00,18.9,0,0,0,165.34,0.16,0.9
2020-11-12 00:00:00,18.5,0,0,0,152.88,0.16,0.9
2020-11-12 01:00:00,18.2,0,0,0,139.59,0.16,0.9
2020-11-12 02:00:00,17.8,0,0,0,126.17,0.16,1.0
2020-11-12 03:00:00,17.5,0,0,0,112.84,0.16,1.0
2020-11-12 04:00:00,17.3,0,0,0,99.73,0.16,1.0
2020-11-12 05:00:00,18.1,19,194,30,86.78,0.16,0.9
2020-11-12 06:00:00,20.8,63,597,219,74.84,0.16,1.0
2020-11-12 07:00:00,23.6,85,763,423,63.75,0.16,1.4
2020-11-12 08:00:00,25.0,92,862,595,54.28,0.16,1.4
2020-11-12 09:00:00,25.6,98,902,708,47.44,0.16,1.5
2020-11-12 10:00:00,26.0,100,917,754,44.49,0.16,1.6
2020-11-12 11:00:00,26.1,97,915,730,46.17,0.16,1.7000000000000002
2020-11-12 12:00:00,26.0,91,885,636,52.03,0.16,1.6
2020-11-12 13:00:00,25.6,82,818,480,60.88,0.16,1.2000000000000002
2020-11-12 14:00:00,24.8,66,690,283,71.59,0.16,0.6000000000000001
2020-11-12 15:00:00,23.1,34,384,78,83.39,0.16,0.5
2020-11-12 16:00:00,20.9,0,0,0,96.09,0.16,0.9
2020-11-12 17:00:00,19.6,0,0,0,109.11,0.16,1.1
2020-11-12 18:00:00,19.0,0,0,0,122.4,0.16,1.2000000000000002
2020-11-12 19:00:00,18.7,0,0,0,135.81,0.16,1.2000000000000002
2020-11-12 20:00:00,18.3,0,0,0,149.19,0.16,1.2000000000000002
2020-11-12 21:00:00,18.0,0,0,0,162.1,0.16,1.2000000000000002
2020-11-12 22:00:00,17.7,0,0,0,171.45000000000002,0.16,1.1
2020-11-12 23:00:00,17.5,0,0,0,165.53,0.16,1.1
2020-11-13 00:00:00,17.3,0,0,0,153.02,0.16,1.1
2020-11-13 01:00:00,17.0,0,0,0,139.71,0.16,1.1
2020-11-13 02:00:00,16.6,0,0,0,126.29,0.16,1.2000000000000002
2020-11-13 03:00:00,16.2,0,0,0,112.97,0.16,1.2000000000000002
2020-11-13 04:00:00,15.9,0,0,0,99.87,0.16,1.3
2020-11-13 05:00:00,17.0,19,214,30,86.93,0.16,1.6
2020-11-13 06:00:00,19.700000000000003,59,622,220,75.01,0.16,2.4000000000000004
2020-11-13 07:00:00,22.0,79,785,424,63.95,0.16,3.2
2020-11-13 08:00:00,23.6,90,865,592,54.51,0.16,3.2
2020-11-13 09:00:00,24.700000000000003,96,906,705,47.7,0.16,2.8000000000000003
2020-11-13 10:00:00,25.4,97,921,751,44.75,0.16,2.5
2020-11-13 11:00:00,25.8,87,936,733,46.41,0.16,2.2
2020-11-13 12:00:00,25.8,83,907,638,52.24,0.16,1.9
2020-11-13 13:00:00,25.5,74,846,484,61.04,0.16,1.6
2020-11-13 14:00:00,24.5,60,725,287,71.72,0.16,1.2000000000000002
2020-11-13 15:00:00,22.3,32,426,80,83.49,0.16,1.0
2020-11-13 16:00:00,20.1,0,0,0,96.18,0.16,1.1
2020-11-13 17:00:00,19.1,0,0,0,109.18,0.16,1.2000000000000002
2020-11-13 18:00:00,18.5,0,0,0,122.45,0.16,1.4
2020-11-13 19:00:00,18.0,0,0,0,135.86,0.16,1.5
2020-11-13 20:00:00,17.6,0,0,0,149.25,0.16,1.5
2020-11-13 21:00:00,17.2,0,0,0,162.20000000000002,0.16,1.5
2020-11-13 22:00:00,16.900000000000002,0,0,0,171.69,0.16,1.4
2020-11-13 23:00:00,16.6,0,0,0,165.71,0.16,1.4
2020-11-14 00:00:00,16.2,0,0,0,153.15,0.16,1.4
2020-11-14 01:00:00,15.9,0,0,0,139.83,0.16,1.5
2020-11-14 02:00:00,15.7,0,0,0,126.42,0.16,1.5
2020-11-14 03:00:00,15.5,0,0,0,113.1,0.16,1.6
2020-11-14 04:00:00,15.5,0,0,0,100.01,0.16,1.7000000000000002
2020-11-14 05:00:00,16.900000000000002,18,256,31,87.08,0.16,2.2
2020-11-14 06:00:00,19.6,53,672,225,75.19,0.16,3.0
2020-11-14 07:00:00,21.9,70,827,430,64.16,0.16,3.4000000000000004
2020-11-14 08:00:00,23.8,83,893,598,54.74,0.16,3.2
2020-11-14 09:00:00,25.0,88,932,712,47.96,0.16,2.8000000000000003
2020-11-14 10:00:00,25.700000000000003,89,947,759,45.01,0.16,2.5
2020-11-14 11:00:00,26.0,91,934,732,46.65,0.16,2.3000000000000003
2020-11-14 12:00:00,26.0,86,904,638,52.43,0.16,2.0
2020-11-14 13:00:00,25.6,78,843,483,61.2,0.16,1.6
2020-11-14 14:00:00,24.5,62,718,286,71.84,0.16,1.2000000000000002
2020-11-14 15:00:00,22.1,32,414,79,83.58,0.16,1.0
2020-11-14 16:00:00,20.0,0,0,0,96.25,0.16,1.1
2020-11-14 17:00:00,19.0,0,0,0,109.24,0.16,1.3
2020-11-14 18:00:00,18.4,0,0,0,122.51,0.16,1.5
2020-11-14 19:00:00,18.0,0,0,0,135.91,0.16,1.6
2020-11-14 20:00:00,17.6,0,0,0,149.3,0.16,1.6
2020-11-14 21:00:00,17.3,0,0,0,162.29,0.16,1.6
2020-11-14 22:00:00,16.900000000000002,0,0,0,171.93,0.16,1.5
2020-11-14 23:00:00,16.6,0,0,0,165.89,0.16,1.6
2020-11-15 00:00:00,16.2,0,0,0,153.28,0.16,1.6
2020-11-15 01:00:00,15.9,0,0,0,139.95000000000002,0.16,1.6
2020-11-15 02:00:00,15.7,0,0,0,126.54,0.16,1.7000000000000002
